T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,1,1.0,9.864224954608574,-22.636830173904364,0.00024602973544108524,0.0,0.0,1.4694639591326022,3.410078893683366e-05,0.0,7.378827653130767,26.069355010986328
30.0,20.0,1,1.0,19.33207752811724,-47.18711996817752,0.0005031756297702457,0.0,0.0,2.5325963746321714,5.7077920303607683e-05,0.0,10.001165058413891,51.57530188560486
30.0,30.0,1,1.0,29.003100444839166,-73.89429076319767,0.000793441723409591,0.0,0.0,3.8094237886275057,7.537043748634506e-05,0.0,10.878759357811736,80.54631543159485
30.0,40.0,1,1.0,37.82452485039805,-102.55572229200509,0.0011103873376967885,0.0,0.0,4.574225368453459,9.626905669013799e-05,0.0,11.740568547734247,106.87016439437866
30.0,50.0,1,1.0,46.49679057727504,-132.8822758533405,0.001435221458736665,0.0,0.0,5.5954797336072435,0.00011464041223738332,0.0,13.065853082505235,136.10966753959656
30.0,60.0,1,1.0,54.37903884974277,-174.6230433354347,0.0018424953130432922,0.0,0.0,7.560030377543193,0.00017716040926959214,0.0,23.975257822854186,180.01963329315186
30.0,70.0,1,1.0,60.24049328271904,-203.173646774484,0.002168160254361618,0.0,0.0,9.655834174087959,0.00015488994252595915,0.0,18.99896619227274,210.695787191391
30.0,80.0,1,1.0,63.134679256123086,-216.17429346368758,0.00233663033455918,0.0,0.0,9.036707596384177,0.00016541120027036807,0.0,17.486038382223896,223.03695797920227
30.0,90.0,1,1.0,62.90921209817168,-239.83380161536724,0.0025475737710383647,0.0,0.0,9.94359802636069,0.00016189066432730932,0.0,19.77123611521323,242.42752408981323
30.0,100.0,1,1.0,69.02303419901925,-281.1035059113153,0.0030222765555540506,0.0,0.0,11.90744408433896,0.00020559758215069567,0.0,19.61264185048399,276.72856044769287
30.0,110.0,1,1.0,73.4618617241629,-335.67544115169125,0.0036583636076229524,0.0,0.0,13.46119401533697,0.00021302766495427848,0.0,15.516272693647924,326.0437777042389
30.0,120.0,1,1.0,74.31471060530691,-373.7370775708499,0.004150659499055084,0.0,0.0,16.06961529689588,0.0002308998925071607,0.0,21.180443113922024,360.0914900302887
30.0,130.0,1,1.0,75.39453223732038,-414.5954589615614,0.004681296396281483,0.0,0.0,17.42598154364066,0.0003766024058042529,0.0,26.11463370841708,386.19538950920105
30.0,140.0,1,1.0,69.90107106259735,-639.2648832910271,0.007788592738867429,0.0,0.0,27.869765003412667,0.0004669263555708199,0.0,31.31812627236123,559.2456932067871
30.0,150.0,1,1.0,41.91639046700722,-733.7937204031944,0.00931034438675814,0.0,0.0,32.642511186523805,0.0004342643957981736,0.0,30.06992779494415,665.513429403305
30.0,160.0,1,1.0,32.09074344399676,-681.0439756329137,0.008564693901581403,0.0,0.0,29.061748515081046,0.0005256384678019622,0.0,33.46884679197158,616.9805181026459
30.0,170.0,1,1.0,78.23649526040008,-790.0409674957833,0.010113163803874241,0.0,0.0,40.535479329443554,0.00041400984054684,0.0,28.426842123787825,737.7241261005402
30.0,180.0,1,1.0,54.069448854921745,-799.4052812388734,0.010243934690692794,0.0,0.0,26.00471627196224,0.00039189531533740594,0.0,31.336669017488646,763.6469242572784
30.0,190.0,1,1.0,96.94042602022371,-806.484918983346,0.010389789990774261,0.0,0.0,36.739863031305234,0.0004542024679023158,0.0,31.876587578155302,766.2478766441345
30.0,200.0,1,1.0,97.26017534608964,-837.7451568073486,0.010816218570535927,0.0,0.0,44.205918777287145,0.0003680348165288362,0.0,28.156075537724305,823.4666306972504
45.0,10.0,1,1.0,9.939082176655026,-21.18190267962878,0.00023519087380354209,0.0,0.0,1.5774665945855926,3.466317208099765e-05,0.0,7.86707024463167,26.240776777267456
45.0,20.0,1,1.0,19.702345526605686,-43.32726056426751,0.00047999939772494385,0.0,0.0,2.3955030351749698,4.924494171168831e-05,0.0,8.827974287360869,50.15439438819885
45.0,30.0,1,1.0,28.794012728010728,-67.35649849789581,0.0007416904275714734,0.0,0.0,3.32683336476208,6.189961305686321e-05,0.0,9.718772281190788,75.50417637825012
45.0,40.0,1,1.0,38.22296592233969,-91.89537605820692,0.0010194291250403787,0.0,0.0,4.405944221237985,7.642346209770182e-05,0.0,11.410397386073711,99.19441199302673
45.0,50.0,1,1.0,46.58788632688189,-117.74982800115896,0.0013047259405169793,0.0,0.0,5.540324410703753,0.00012213941387749917,0.0,13.899794923234928,127.25805473327637
45.0,60.0,1,1.0,55.73458365729033,-151.29521307059758,0.0016626828324025939,0.0,0.0,7.028933821141212,0.00012434400940787249,0.0,14.862356487148704,163.62373304367065
45.0,70.0,1,1.0,63.270422964148764,-177.79260224611852,0.0019607845555947964,0.0,0.0,8.387814874326839,0.0001616553133475197,0.0,18.68487627377815,195.3345549106598
45.0,80.0,1,1.0,70.91770669377773,-232.38183353725663,0.0025207430119557647,0.0,0.0,10.422649810842694,0.00019303061214964994,0.0,19.44424260450212,234.85054683685303
45.0,90.0,1,1.0,79.16398516437863,-265.96660906563955,0.0029109325483699625,0.0,0.0,9.83771620620339,0.000188093069414506,0.0,16.375703778615833,279.98014068603516
45.0,100.0,1,1.0,82.62643682445156,-305.1289493934143,0.003434373431938811,0.0,0.0,13.05292556149565,0.000178282517259633,0.0,20.104589100741972,322.3286373615265
