T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,0,0.0,9.425477594717158,-11.579261367510872,0.0,0.00022918971342624967,0.0,1.3866313164441086,0.0,3.411455953132517e-05,3.8664414088121735,177.00509309768677
30.0,20.0,0,0.0,19.46549836475792,-23.727035809521762,0.0,0.000472465012847462,0.0,2.318407308827996,0.0,4.416118723173957e-05,4.46396230410976,380.59181690216064
30.0,30.0,0,0.0,30.171161768637205,-38.888631901107814,0.0,0.0007537861807845063,0.0,2.7788473131884857,0.0,4.3803708764426314e-05,4.8456324651938205,522.8713550567627
30.0,40.0,0,0.0,40.07267354978325,-53.107523677139824,0.0,0.0010355300448781773,0.0,2.757782386503786,0.0,5.346447931185077e-05,5.269458902851874,682.5738523006438
30.0,50.0,0,0.0,49.178354740984155,-64.60985237116715,0.0,0.0012667582359672455,0.0,4.904051437356149,0.0,5.8512347592711583e-05,5.367798092464245,983.643809080124
30.0,60.0,0,0.0,55.46229176259132,-72.98033062091196,0.0,0.0015013776395676527,0.0,4.978653431490235,0.0,8.278682283747962e-05,5.723868776803625,1149.3018193244936
30.0,70.0,0,0.0,68.861876305411,-91.60845421209835,0.0,0.0018098558301606637,0.0,5.792184433709696,0.0,0.00011727336453050176,8.959332215838494,1449.813217163086
30.0,80.0,0,0.0,77.5330033739982,-110.03426021069221,0.0,0.0021489936891283005,0.0,6.0390186614873,0.0,7.23112806539855e-05,5.670250976589234,1650.4827148914335
30.0,90.0,0,0.0,87.48666138168453,-114.1255761131614,0.0,0.0022988504592521756,0.0,6.26446117555854,0.0,7.261253797791738e-05,4.839040780300704,1014.3808498382568
30.0,100.0,0,0.0,99.4910576090402,-129.09965479229797,0.0,0.0026398976833683766,0.0,9.93026634841518,0.0,0.00019516743215061664,11.095506302235977,1062.4014828205109
30.0,110.0,0,0.0,104.63135623233288,-152.90262169011146,0.0,0.0030164020968764323,0.0,6.45937770358553,0.0,7.765139549386511e-05,4.016002097885858,1165.0552587509155
30.0,120.0,0,0.0,123.33460851082219,-158.45454601254528,0.0,0.00323601123315572,0.0,9.891418441125499,0.0,6.933811101214482e-05,4.422245852672052,1317.7908296585083
30.0,130.0,0,0.0,117.39502385164337,-173.88889107881144,0.0,0.0034355211404005865,0.0,8.612171663900641,0.0,3.80241763315204e-05,3.5291209062958866,1355.9207179546356
30.0,140.0,0,0.0,136.91768211511177,-189.72144783154118,0.0,0.003827392621787825,0.0,9.664439604360917,0.0,0.00016663004508963897,6.203354790536387,1494.1021857261658
30.0,150.0,0,0.0,140.7539748614039,-202.28381852310497,0.0,0.003972103642121589,0.0,12.830712696784145,0.0,9.74478386016341e-05,7.260634102777096,1517.2889420986176
30.0,160.0,0,0.0,142.46669075587243,-200.65230872070256,0.0,0.004026769130625848,0.0,13.326141355102255,0.0,0.00010108756264577658,4.0232936734163705,1619.3676750659943
30.0,170.0,0,0.0,164.374276716744,-230.32520143463822,0.0,0.004706811707781091,0.0,11.749858654294542,0.0,6.0570085152060687e-05,3.1897265815648117,1813.8734102249146
30.0,180.0,0,0.0,169.9881861340705,-244.85607272890076,0.0,0.00490828187514902,0.0,21.1463370175718,0.0,0.00010492597824062884,2.9310075459441074,1914.6960484981537
30.0,190.0,0,0.0,175.22472019238194,-245.5100061576294,0.0,0.005031110735131184,0.0,15.930707921785764,0.0,5.7227968451712866e-05,3.124597556495782,2005.4769253730774
30.0,200.0,0,0.0,164.06232864374385,-245.29085535225215,0.0,0.004928566469037932,0.0,12.489773235553125,0.0,8.784139988549241e-05,4.256998268997582,2171.336490869522
45.0,10.0,0,0.0,10.092583853973395,-12.109716404586807,0.0,0.00023470726439848915,0.0,1.3520581678392862,0.0,3.0683396374666004e-05,4.574271429923246,96.47330737113953
45.0,20.0,0,0.0,18.40701082685656,-20.97163894272853,0.0,0.0004306207720243011,0.0,2.2162616668892547,0.0,5.131665501991375e-05,4.962302908282434,193.92369031906128
45.0,30.0,0,0.0,27.262786341028704,-34.108294720146425,0.0,0.0006523739260714212,0.0,2.9205919173237316,0.0,6.231211807211674e-05,4.662050019074121,284.0465176105499
45.0,40.0,0,0.0,38.71535108952747,-48.56337670961219,0.0,0.0009463475846688578,0.0,2.5429230638598344,0.0,6.33608025102793e-05,5.261605088206974,299.75470757484436
45.0,50.0,0,0.0,52.09234783616455,-63.41144509465272,0.0,0.0012653974650701214,0.0,4.378453524907151,0.0,8.211263104161905e-05,5.671488969386784,443.27357935905457
45.0,60.0,0,0.0,59.738820084753534,-75.89023543200572,0.0,0.0014856248413554257,0.0,4.324564288032806,0.0,6.761761572727604e-05,5.017405662256388,472.8028175830841
45.0,70.0,0,0.0,65.18253311640409,-76.52539753091837,0.0,0.001591134409383948,0.0,5.723253347707283,0.0,8.349931590617783e-05,6.150061971097195,574.426515340805
45.0,80.0,0,0.0,78.41669240971828,-93.10015834091746,0.0,0.0019300065430110447,0.0,5.413043436811965,0.0,6.142518205350845e-05,7.3644772038711634,762.3957555294037
45.0,90.0,0,0.0,86.8015301740018,-103.33339381117683,0.0,0.0021336314428782796,0.0,5.635007119748141,0.0,6.338301719526569e-05,4.313154432693391,827.086656332016
45.0,100.0,0,0.0,97.54334747241313,-124.99512654627075,0.0,0.002489507855353699,0.0,5.758454372086383,0.0,8.380632902100623e-05,4.509194776330042,903.0134072303772
45.0,110.0,0,0.0,106.03483595860334,-136.53849429374588,0.0,0.002710653484126276,0.0,8.350506579564579,0.0,0.00013394045598594235,7.080385889406729,953.9102637767792
45.0,120.0,0,0.0,117.48222891733471,-143.32907072219265,0.0,0.0028704647755255354,0.0,8.511476976275542,0.0,6.0704980217427124e-05,3.6489793059391937,1064.7386598587036
45.0,130.0,0,0.0,117.9903235709368,-158.9426915500327,0.0,0.0031333823206838272,0.0,8.693015090905824,0.0,9.293015850365097e-05,3.6989642939090457,1194.2204689979553
45.0,140.0,0,0.0,132.77912881453045,-178.99753231558734,0.0,0.0035873354919646553,0.0,7.52216459753046,0.0,4.5963791323768855e-05,4.14462002282519,1167.781465291977
45.0,150.0,0,0.0,152.42504886693388,-185.4077989166426,0.0,0.0037893912194076084,0.0,9.844224254812366,0.0,9.969265961537285e-05,5.304895872006865,1306.9150052070618
45.0,160.0,0,0.0,152.76813563032232,-192.11249114005557,0.0,0.003905353543725029,0.0,15.476365164884376,0.0,7.033439250497067e-05,3.55321811209605,1382.8647594451904
45.0,170.0,0,0.0,151.56840977937358,-204.67160883436617,0.0,0.004192403342844339,0.0,15.891526113300724,0.0,0.00012503104995622576,3.8353381919434644,1521.7652809619904
45.0,180.0,0,0.0,183.17513271262814,-220.3106131715305,0.0,0.004577436682605239,0.0,17.607428709146372,0.0,0.00010681093110390932,2.93210946549356,1615.0913515090942
45.0,190.0,0,,,,,,,,,,,
45.0,200.0,0,,,,,,,,,,,
60.0,10.0,0,,,,,,,,,,,
60.0,20.0,0,,,,,,,,,,,
60.0,30.0,0,,,,,,,,,,,
60.0,40.0,0,,,,,,,,,,,
60.0,50.0,0,,,,,,,,,,,
60.0,60.0,0,,,,,,,,,,,
60.0,70.0,0,,,,,,,,,,,
60.0,80.0,0,,,,,,,,,,,
60.0,90.0,0,,,,,,,,,,,
60.0,100.0,0,,,,,,,,,,,
60.0,110.0,0,,,,,,,,,,,
60.0,120.0,0,,,,,,,,,,,
60.0,130.0,0,,,,,,,,,,,
60.0,140.0,0,,,,,,,,,,,
60.0,150.0,0,,,,,,,,,,,
60.0,160.0,0,,,,,,,,,,,
60.0,170.0,0,,,,,,,,,,,
60.0,180.0,0,,,,,,,,,,,
60.0,190.0,0,,,,,,,,,,,
60.0,200.0,0,,,,,,,,,,,
