T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,0.5,0.5023663271917891,9.808218879492216,-16.811287993849557,0.00012132761895542263,0.00012018462497549516,0.07086731166362559,1.4249808823984198,2.405767855261384e-05,2.361957301584428e-05,6.073862330168206,35.610042095184326
30.0,20.0,0.5,0.4989846870152943,19.487138518900665,-34.29910134925437,0.000246494486918745,0.0002474976000792869,0.0478698249204642,2.324569292784293,3.5951620624521035e-05,3.503487009334232e-05,7.306657752045676,68.45447301864624
30.0,30.0,0.5,0.5023251485641326,28.941490564577364,-53.20632440253667,0.00037738939675410223,0.00037389569783622035,0.045633727601288934,3.313074727528549,5.094417536427411e-05,4.139032093979092e-05,8.026808331394175,103.04121994972229
30.0,40.0,0.5,0.48706806465232566,38.49445126375879,-70.61335574096391,0.0005022770388152272,0.0005289485234144744,0.03543491014301952,4.164171526378368,5.550476734933307e-05,5.2426411430293666e-05,8.748143350509997,150.38050365447998
30.0,50.0,0.5,0.493280168460997,48.808949819290355,-93.77008986626157,0.0006642088291467338,0.0006823055284424299,0.02664621567387457,5.046630596288296,5.757542708670088e-05,5.5658991012571994e-05,9.185552286763553,187.99330687522888
30.0,60.0,0.5,0.4839079687267001,57.03418672243043,-108.11118981922183,0.000772251306121916,0.0008236126928817158,0.026650105938651657,6.222290151302946,6.533194229246091e-05,7.118248710695961e-05,9.812250189602027,227.80933713912964
30.0,70.0,0.5,0.48283547499186663,67.80560861166603,-136.4527459614582,0.0009615028758804696,0.0010298646306116045,0.02613991765299307,7.38918075797984,7.508855609225231e-05,8.026941824185624e-05,10.327672585009227,282.9153618812561
30.0,80.0,0.5,0.491799084526465,76.08503236953288,-162.8097415888346,0.0011761645920492193,0.0012153904739422195,0.021491538396709853,8.486971003815327,9.932885082771663e-05,7.357880908110468e-05,12.301469351484906,320.8065207004547
30.0,90.0,0.5,0.47826815278137236,87.02646851907176,-186.2419992807327,0.001318190607823057,0.001437984145099772,0.020547391518975378,9.198333945367281,9.98346164232877e-05,6.975542173167093e-05,12.133887594036782,385.5651767253876
30.0,100.0,0.5,0.4815911083953508,93.97311858180784,-213.52864253988042,0.0015260472373120632,0.0016427140016502038,0.020552160204819113,11.657578774339088,0.00012883283109932183,0.00010112802403978936,14.396880687665105,419.0424294471741
30.0,110.0,0.5,0.4913234982865204,106.49444013055374,-265.8938030118895,0.0019150921189629556,0.0019827310579088936,0.014563293741945583,12.865412874040185,0.0001432793290790148,0.00011176273914172682,15.366630768647513,495.721125125885
30.0,120.0,0.5,0.4822565359167841,111.69697716510443,-276.00650444134686,0.0019901179545076435,0.0021365611183314,0.018736561329464874,15.020624380176988,0.0001533423108835987,9.011205126983918e-05,19.27776440703608,578.4881489276886
30.0,130.0,0.5,0.4847235347801339,128.55672162208677,-335.5520742583238,0.002441527609257653,0.00259542115446414,0.010504777985806683,16.1618333292484,0.00010403724907292542,0.00011053356501191054,11.254059840961233,639.8532402515411
30.0,140.0,0.5,0.4842591661406392,138.43189884667305,-353.4848829691004,0.002628454243007446,0.0027993299411417636,0.011220415231311441,20.61307711533617,0.0001261746778581008,0.00011299922933390222,14.710919069574848,698.9767158031464
30.0,150.0,0.5,0.48149316397214104,140.40640275078562,-357.60801575265435,0.0026487425870523732,0.002852358540118828,0.013411477924376518,20.234664253657407,0.00012059935079606223,0.00011946676339761915,12.009824471476657,717.3339507579803
30.0,160.0,0.5,0.49890245645621456,152.77085542316541,-429.77618728140425,0.0033191973010432527,0.003333801212173242,0.012571813947730014,23.161027559219484,7.249834758313055e-05,0.00012218716709899938,5.630755160247498,835.3061726093292
30.0,170.0,0.5,0.5002270661455559,156.78478355166118,-436.56882463071355,0.0033933929591933804,0.0033903122596001417,0.008832842918786915,23.991847026425273,0.00014712217659190103,0.00011224481357321515,14.834039282141386,875.8875024318695
30.0,180.0,0.5,0.4919862216325969,169.23294087717775,-466.2875071272499,0.0035766661373790223,0.003693184074096997,0.013629889947011708,21.861282874001247,6.15947971665656e-05,0.00017158810864809911,7.791176838031086,911.0745906829834
30.0,190.0,0.5,0.5115020688256807,190.16738242163228,-498.9808315286036,0.003991464733304805,0.0038119538187814266,0.008444703869605212,24.083196103729364,7.778999999932481e-05,7.852691686803687e-05,4.617286999352053,969.8582465648651
30.0,200.0,0.5,0.4890567465480815,191.4050705810686,-511.25854590289464,0.003937779964172309,0.0041140054205839926,0.01820700804082586,25.810166746168832,0.00022626182147400523,8.733526496308247e-05,15.935263821389167,984.7287182807922
45.0,10.0,0.5,0.4997536006345104,9.867521447999021,-15.520386461974416,0.00011490740543020463,0.00011502071371553607,0.06744568031688555,1.4541151472365297,2.2107505945800775e-05,2.2352682659426995e-05,5.763166915867171,35.6784245967865
45.0,20.0,0.5,0.5039177051165138,19.961963232514478,-32.07501452410919,0.0002404149482807245,0.00023667673919061912,0.054667016198410565,2.286809383809085,3.616996133190761e-05,3.4860222930566966e-05,6.415028329125087,67.82826471328735
45.0,30.0,0.5,0.4931565416511139,29.549039946167575,-49.959709820718345,0.00035730318611842086,0.00036721967009707435,0.050275524024528354,3.436893961038079,5.079928331018313e-05,4.6978737386081106e-05,7.44682673132363,103.61209893226624
45.0,40.0,0.5,0.4941877320605896,38.60761011248637,-65.4576893278316,0.0004744156297121987,0.0004855750761154266,0.03760590598528419,4.468868482348201,5.75742919729072e-05,5.425886802647924e-05,9.216649751672945,136.8470697402954
