T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,0.75,0.7534268933117726,9.741167736270665,-19.300343362769357,0.00018226717204760246,5.9650356601297556e-05,0.061477151403588004,1.430718103645125,2.936298112954198e-05,1.740520061939427e-05,6.643481289602972,31.78064799308777
30.0,20.0,0.75,0.7388343768786984,19.715632517971272,-40.274861684657154,0.00037179978921270395,0.00013142502117500482,0.0413747326120094,2.4509161540699247,4.4609452923526076e-05,2.4078936892925405e-05,8.590533149768737,62.5341420173645
30.0,30.0,0.75,0.7460266488981999,28.748406452352192,-61.0962708561596,0.000567674188068638,0.00019325598635211617,0.037684591506853285,3.3909355706987747,5.917041936304606e-05,3.1671054069848075e-05,9.0060839775708,97.25330662727356
30.0,40.0,0.75,0.7474635129529937,38.76182533731156,-88.02505433230114,0.0008106674757574697,0.0002738904480865678,0.034397183997388954,4.247235991415986,7.866892993367192e-05,3.732818772925497e-05,9.6438497292746,138.47454047203064
30.0,50.0,0.75,0.7408324834441381,48.575079129676375,-115.11609501643719,0.0010461388612309861,0.0003659737075476873,0.024159621056083973,5.9961105261713845,8.599004418129268e-05,4.1032421766440074e-05,11.535021775584857,172.78073000907898
30.0,60.0,0.75,0.7322125940245311,55.72128876284698,-136.30538248000965,0.0012572878598334884,0.00045981980820447175,0.022960919903001108,6.881776117479761,0.00011145359913835281,4.828495658074318e-05,12.770682588947249,215.0924825668335
30.0,70.0,0.75,0.7185535815835044,64.42056672047968,-163.16935567715905,0.0014960885266704271,0.0005859949323994433,0.023546178295634622,7.626215763655387,0.00011903995418888146,5.3900156068175746e-05,13.192796094071772,259.0802114009857
30.0,80.0,0.75,0.7189548986362179,72.02340840042419,-192.6632809638569,0.0017800681266333424,0.0006958425737596105,0.02324026874932219,9.806780779290168,0.0001229020306115474,8.679833108485088e-05,16.062228657672794,314.86544036865234
30.0,90.0,0.75,0.7146026735901155,80.815540845849,-232.13382630760822,0.00214943524321232,0.0008584393739000151,0.01657029876954941,10.885499097876323,0.0001246937812612599,5.744897458282013e-05,12.22006208618167,368.30420207977295
30.0,100.0,0.75,0.7178088281125705,93.42107887160597,-309.46358308682187,0.002876632817845526,0.0011308866012307702,0.016481312366111407,16.68112295764157,0.00027356256031078066,6.318047853254608e-05,20.31508207853956,444.5677170753479
