T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,0.75,0.7481142323276048,10.100857726388934,-20.03606482588208,0.00018721169918064324,6.303310447477209e-05,0.059446574150016154,1.5436221959684242,3.0570686173897406e-05,1.7450094807626797e-05,6.943507002210745,33.36271142959595
30.0,20.0,0.75,0.7435480986688825,19.565906567766888,-40.11400399487916,0.00037334078189321174,0.0001287663212808469,0.04382985249864363,2.469157903406905,4.3515068144313176e-05,2.5248291696859968e-05,7.751284535050816,67.74379682540894
30.0,30.0,0.75,0.7432926790223183,29.71130866555114,-62.5411930321563,0.0005845592119556619,0.00020188632753835722,0.035921899380906425,3.768855353977427,6.210752181480262e-05,3.361580654613167e-05,9.407935656033066,98.04548692703247
30.0,40.0,0.75,0.7364998223388631,38.37351278598468,-84.83130281575613,0.0007867583560793856,0.00028148135317257206,0.032262237447476375,4.444781333797686,8.432843555447065e-05,4.079167437231406e-05,11.350115396190882,133.66722989082336
30.0,50.0,0.75,0.7421695250480084,48.11748775865179,-112.20246885228482,0.0010400584654144476,0.00036131740669128167,0.026582809574353924,6.306904422261322,0.00010375161280862095,4.38972411028094e-05,12.901131550115979,178.92600083351135
30.0,60.0,0.75,0.7260391502897534,55.60432942475032,-131.19550305360082,0.0012200696507503209,0.00046037643850451614,0.02387740597669839,6.1037009118659284,9.007774158189844e-05,4.912103732038428e-05,10.775876888822904,223.89210391044617
30.0,70.0,0.75,0.7302419892858522,65.37762163694764,-170.39764208490507,0.0015536817619761418,0.0005739441274849413,0.019643859277254653,7.678479505898126,0.0001074409479169082,5.7164563440969605e-05,14.115568096581677,263.3572287559509
30.0,80.0,0.75,0.7232990740018969,72.37125501663564,-195.39843091411032,0.001785092049926601,0.0006828940350686077,0.021981937947719295,9.581157802455955,0.00011167688953184341,5.7654846463660165e-05,12.672491115767635,309.79850339889526
30.0,90.0,0.75,0.7053258477440886,82.58736922068698,-227.0167623279898,0.002049064138956508,0.000856067078778142,0.019330462005831914,11.963360427756841,0.00011729204563166949,5.7576170517456206e-05,11.469527922746579,362.9304850101471
30.0,100.0,0.75,0.7099411323070461,95.23684157096542,-285.763381132512,0.002639764713550792,0.0010785220477367715,0.012654922713149733,13.06501658745277,0.00016274244038438348,6.930879599276428e-05,17.398734629829857,461.01534843444824
30.0,110.0,0.75,0.6817116553458492,98.83630806736049,-303.79509191167205,0.0027702129798046794,0.0012934009515124872,0.020649142240039716,13.528046457036906,0.00018595389178958867,6.761689977059675e-05,18.691420855853707,508.69598746299744
30.0,120.0,0.75,0.7126272019571707,105.1319012524215,-391.6695950310768,0.0037235739991067812,0.001501561932948996,0.008481285983391179,16.823132882234788,8.943579245636068e-05,5.463570509469435e-05,6.363818961642789,602.2909252643585
30.0,130.0,0.75,0.6970444026108911,116.90431685078217,-415.2554871559562,0.0039750232993007815,0.0017276597498876172,0.010875129873591408,16.3970009766947,0.0001417726118840851,5.476554693917205e-05,9.199185030097427,651.081077337265
30.0,140.0,0.75,0.6919282741770781,125.27669922946883,-462.4312272215386,0.004446286655013499,0.0019796491261215355,0.007507585356307718,20.855598175724147,0.0002239082733535531,7.177289669112115e-05,19.68605465158906,694.2413005828857
