T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,1,1.0,10.632436653981864,-25.503890446902798,0.0002672811195508439,0.0,0.0,1.4293812770217909,3.355103142559004e-05,0.0,7.581014312114496,241.070463180542
30.0,20.0,1,1.0,19.309982655869437,-46.28372977389643,0.000507923809449036,0.0,0.0,2.0957398947657486,4.792038527365557e-05,0.0,9.416213647289153,353.80382466316223
30.0,30.0,1,1.0,27.3152689295517,-72.7780949308913,0.0007448415229504925,0.0,0.0,3.2456007418160993,4.8216538458495064e-05,0.0,8.256353969705776,643.4365108013153
30.0,40.0,1,1.0,39.39436365474736,-105.76479237007477,0.001112468781432816,0.0,0.0,5.60399270170277,0.00012873536540515255,0.0,15.191034832411319,866.1973073482513
30.0,50.0,1,1.0,45.98055123010462,-126.7627409060666,0.001380011876168185,0.0,0.0,5.575274756026882,8.980186524729423e-05,0.0,8.953940727566135,1045.8270213603973
30.0,60.0,1,1.0,56.799902470021514,-166.56497586353402,0.001800963138774295,0.0,0.0,9.635064044074138,0.00012619994996780734,0.0,11.07869078312433,1500.2940356731415
30.0,70.0,1,1.0,63.30234541902612,-191.64279974130739,0.002145108527496037,0.0,0.0,6.151753000337238,9.366813735052357e-05,0.0,11.34665064314552,1744.0043981075287
30.0,80.0,1,,,,,,,,,,,
30.0,90.0,1,,,,,,,,,,,
30.0,100.0,1,,,,,,,,,,,
30.0,110.0,1,,,,,,,,,,,
30.0,120.0,1,,,,,,,,,,,
30.0,130.0,1,,,,,,,,,,,
30.0,140.0,1,,,,,,,,,,,
30.0,150.0,1,,,,,,,,,,,
30.0,160.0,1,,,,,,,,,,,
30.0,170.0,1,,,,,,,,,,,
30.0,180.0,1,,,,,,,,,,,
30.0,190.0,1,,,,,,,,,,,
30.0,200.0,1,,,,,,,,,,,
45.0,10.0,1,,,,,,,,,,,
45.0,20.0,1,,,,,,,,,,,
45.0,30.0,1,,,,,,,,,,,
45.0,40.0,1,,,,,,,,,,,
45.0,50.0,1,,,,,,,,,,,
45.0,60.0,1,,,,,,,,,,,
45.0,70.0,1,,,,,,,,,,,
45.0,80.0,1,,,,,,,,,,,
45.0,90.0,1,,,,,,,,,,,
45.0,100.0,1,,,,,,,,,,,
45.0,110.0,1,,,,,,,,,,,
45.0,120.0,1,,,,,,,,,,,
45.0,130.0,1,,,,,,,,,,,
45.0,140.0,1,,,,,,,,,,,
45.0,150.0,1,,,,,,,,,,,
45.0,160.0,1,,,,,,,,,,,
45.0,170.0,1,,,,,,,,,,,
45.0,180.0,1,,,,,,,,,,,
45.0,190.0,1,,,,,,,,,,,
45.0,200.0,1,,,,,,,,,,,
60.0,10.0,1,,,,,,,,,,,
60.0,20.0,1,,,,,,,,,,,
60.0,30.0,1,,,,,,,,,,,
60.0,40.0,1,,,,,,,,,,,
60.0,50.0,1,,,,,,,,,,,
60.0,60.0,1,,,,,,,,,,,
60.0,70.0,1,,,,,,,,,,,
60.0,80.0,1,,,,,,,,,,,
60.0,90.0,1,,,,,,,,,,,
60.0,100.0,1,,,,,,,,,,,
60.0,110.0,1,,,,,,,,,,,
60.0,120.0,1,,,,,,,,,,,
60.0,130.0,1,,,,,,,,,,,
60.0,140.0,1,,,,,,,,,,,
60.0,150.0,1,,,,,,,,,,,
60.0,160.0,1,,,,,,,,,,,
60.0,170.0,1,,,,,,,,,,,
60.0,180.0,1,,,,,,,,,,,
60.0,190.0,1,,,,,,,,,,,
60.0,200.0,1,,,,,,,,,,,
