T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,10.0,0.5,0.5160370203826871,9.862034429982966,-17.01284924056747,0.000123576748239,0.0001158958929822,0.059980357496971,1.3748950574513763,2.197429738994558e-05,1.9330253851293884e-05,6.69110215116769,187.5099370479584
30.0,20.0,0.5,0.457256693955779,20.14633795246192,-34.41723346122841,0.000230195290975,0.0002732315456746,0.0469876857536142,2.530258172745641,3.0179152497329773e-05,3.5595464318199334e-05,7.7515083867404,508.7960917949677
30.0,30.0,0.5,0.4767010382318472,27.591737450981825,-47.13020165395041,0.0003460472535582,0.0003798736608198,0.0357058973574727,3.703305355247749,4.941516777657513e-05,4.986838673397555e-05,8.039983505288728,789.5646781921387
30.0,40.0,0.5,0.4823031371031037,37.07188927967,-67.03222305597647,0.0004832847486893,0.0005187505098663,0.0463223869180656,4.28634028514086,7.126166558709977e-05,5.456970285308004e-05,9.488481606241589,986.7363379001616
30.0,50.0,0.5,0.5057468490497044,47.6763252786774,-90.44812305466134,0.0006624163081448,0.0006473621104247,0.0244924310776147,5.009845973184236,3.815456383156721e-05,5.849950787242648e-05,6.545947889689093,1424.4672915935516
30.0,60.0,0.5,0.5121197529449911,56.84438785594301,-118.5373185930278,0.0008478208071415,0.0008076919948273,0.0231473044218363,5.913610512433611,7.606027136708587e-05,5.54068483994092e-05,11.353942995272387,1699.7249534130096
30.0,70.0,0.5,0.468745569005034,65.75293134923116,-127.45535002642754,0.0008943934589639,0.0010136639566237,0.0286921877011383,6.731784984384067,7.337197153323498e-05,6.117074206892126e-05,7.480670473598999,1976.0622482299805
30.0,80.0,0.5,0.47813639748945874,74.5509116170885,-158.34386337744263,0.0011075883283939861,0.0012088810602774852,0.023032370771580643,7.754204036591407,9.477810305903873e-05,9.044396538091117e-05,12.605870062795303,311.36757493019104
30.0,90.0,0.5,0.48878885963272034,85.8678132265515,-191.17030233159429,0.001357427525889475,0.001419696991452136,0.019271722878460327,11.123384645847288,9.258663640506885e-05,8.35549423456172e-05,10.303435598684983,391.81966280937195
30.0,100.0,0.5,0.4884912474344609,95.12854120462377,-209.598176962225,0.0015181045675917867,0.001589637025660537,0.016251959054874462,10.929369760248736,9.252136521681917e-05,0.00010562130661321332,13.85441165677412,412.1499741077423
30.0,110.0,0.5,0.4909845937779079,109.8936027617253,-251.41456162470223,0.0018393112698649925,0.0019068577406783148,0.022833908734075748,12.966158229045483,0.00013845828478052007,0.0001280718124744448,12.303060136856962,464.0822334289551
30.0,120.0,0.5,0.4811894803422486,113.94306180237595,-280.45376119342677,0.002008605634354805,0.0021656452925901755,0.016093495043287054,15.925075621197024,0.00013283538206156707,0.00010541725440029259,18.016601572841626,527.7617774009705
30.0,130.0,0.5,0.47930353218831473,127.25699329213617,-307.3942638689968,0.0022416725269383707,0.002435264687990465,0.018225269777551685,17.045324749791963,0.00014551416677158468,0.00012374638826923492,14.618232189187788,598.646564245224
30.0,140.0,0.5,0.49329269284754207,134.4821801690807,-356.4306960470651,0.002665494748269127,0.002737980281702438,0.008923958373903973,16.292018121598367,0.00014461487882512107,0.0001242367536003198,16.652381614417415,660.1620671749115
30.0,150.0,0.5,0.5117097260569302,140.58918183020927,-411.6623990298532,0.003209484451005021,0.003062595768646599,0.012811993895254212,17.72748297156204,0.00012886322792125143,9.451751400510037e-05,9.64122666304881,718.1783196926117
30.0,160.0,0.5,0.48818541854978625,141.5236390924186,-418.01674273359305,0.003128086993242347,0.003279492738521677,0.011433327400271233,23.16277630598716,7.710427422028592e-05,0.00015500794713712836,10.682923918599192,748.5839159488678
30.0,170.0,0.5,0.4851072974027046,154.0250761340338,-431.61894923851764,0.0032835487465472848,0.0034851574018195074,0.01280458021108672,21.69202990737744,0.00010068222310467185,0.0001073226955090884,8.534351114056898,793.8494544029236
30.0,180.0,0.5,0.4749182651018962,166.24514587040946,-456.6913488572068,0.0034160143288693304,0.003776832482647608,0.012244656070203414,29.366648216500945,0.00011575896037228293,7.95271461569565e-05,8.554382535505813,873.3148398399353
30.0,190.0,0.5,0.5073646519996241,169.24422022512272,-488.66413042615886,0.003897687742666025,0.003784533963762418,0.0077707711351684946,22.72653222477266,9.883744188780613e-05,7.441397296315504e-05,6.737301082134991,903.6953296661377
30.0,200.0,0.5,0.5029562628136809,184.8462733059539,-523.1221077088758,0.004141372559124151,0.004092688462317616,0.014426994433784503,27.947038099520938,0.0002601400715415078,9.561878256574068e-05,20.806734724644265,940.5639913082123
45.0,10.0,0.5,0.4861296091848416,9.933659097971299,-15.372628941760894,0.00011247687574277323,0.00011889532133729811,0.07186900833954461,1.4083857529144608,2.31051953506134e-05,2.289573344190145e-05,5.867259851720899,33.32801055908203
45.0,20.0,0.5,0.49815620444277653,19.460940908529246,-31.89100997329162,0.0002311218473791948,0.0002328327221272137,0.050029801270740096,2.334783837614403,3.293241386288384e-05,3.3741606269923405e-05,6.866424287477373,63.790746450424194
45.0,30.0,0.5,0.4917894696612666,29.44551680949958,-49.11594445593581,0.00035572356683095143,0.0003676013288321577,0.04203006816722416,3.2961450438647475,4.8494289678819276e-05,3.963240161814364e-05,7.498247141122096,97.0191490650177
45.0,40.0,0.5,0.4906488968189957,39.13343304192069,-67.07177529702577,0.0004827369044690889,0.0005011375271230285,0.04009646920013017,4.092357923617096,5.544500337062015e-05,5.310994459435768e-05,8.199607931420546,130.4431438446045
45.0,50.0,0.5,0.4935632044769621,48.78336517629648,-87.48969859185503,0.0006277901533261131,0.0006441647809794005,0.028837717948295895,4.820331171224886,5.626111377743108e-05,5.584061921278823e-05,8.850001550465164,167.91425013542175
45.0,60.0,0.5,0.48628756991681604,57.99295606500125,-104.17714978850584,0.0007457000408098005,0.000787754826106414,0.0259149707876372,6.147061859237137,6.554211171793435e-05,6.033967547353967e-05,8.416871918995398,203.9718246459961
45.0,70.0,0.5,0.49033111825154013,69.11778318980691,-124.86202823298375,0.000916639652317357,0.0009527902455565127,0.02816597003833082,6.895682805567004,7.168377582803347e-05,7.582623631580642e-05,9.86537555560569,242.77405524253845
45.0,80.0,0.5,0.48349536343443644,74.42693596790139,-138.9622181533888,0.0010045256835920498,0.0010731068224501034,0.023987109525646127,7.873976136143394,8.52890689974998e-05,6.268557731587791e-05,10.175610843246224,277.77182483673096
45.0,90.0,0.5,0.4809958040398126,84.62938910144806,-161.75379171343857,0.0011718300545789603,0.00126442831760835,0.02356418611256568,8.214709510375053,8.865109470050216e-05,7.248962203107245e-05,12.139192859171368,319.7956404685974
45.0,100.0,0.5,0.48521970202349746,100.53304405382562,-195.1184742835754,0.0014124002057450773,0.0014984465711994407,0.023138586096301147,11.182655301002777,8.537064487758816e-05,9.345521718628013e-05,8.425634940682727,378.0270907878876
45.0,110.0,0.5,0.49133607119003925,104.22261137603047,-218.87228840187137,0.0016133173858216634,0.0016702139492869765,0.020054970478242708,12.668246083276449,0.00010603918441782245,9.713674194501565e-05,11.671091440638465,413.6216285228729
45.0,120.0,0.5,0.47598504921557966,107.36014682392687,-218.4973816645144,0.0016006295901210663,0.0017621432380568228,0.018384387328388437,12.490376558739722,0.000115228305200331,8.078614688092173e-05,11.557473439975348,453.70987939834595
45.0,130.0,0.5,0.48319307788433663,121.28049973525461,-257.3943177033157,0.0019067045735919022,0.0020393465203940014,0.018091801339055486,13.42452693713938,0.0001295422928052714,8.44354451548708e-05,14.298344617499936,513.309618473053
